10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4
378.0,199.0,217.0,718.0,312.0,268.0,215.0,218.0,655.0,226.0,380.0,237.0,251.0,171.0,175.0,144.0,211.0,490.0,177.0,121.0,240.0,373.0,456.0,145.0,117.0,313.0,146.0,137.0
407.0,235.0,217.0,177.0,330.0,333.0,247.0,475.0,1307.0,445.0,242.0,275.0,297.0,249.0,241.0,208.0,228.0,361.0,366.0,219.0,283.0,456.0,230.0,243.0,211.0,317.0,303.0,262.0
531.0,290.0,233.0,987.0,518.0,453.0,231.0,448.0,1111.0,226.0,393.0,376.0,342.0,267.0,339.0,291.0,323.0,512.0,447.0,515.0,289.0,448.0,3859.0,229.0,280.0,324.0,349.0,323.0
523.0,297.0,314.0,321.0,838.0,500.0,258.0,537.0,1280.0,474.0,488.0,372.0,414.0,300.0,440.0,268.0,393.0,679.0,457.0,507.0,345.0,483.0,296.0,322.0,292.0,374.0,228.0,373.0
770.0,426.0,346.0,344.0,844.0,625.0,302.0,513.0,684.0,528.0,345.0,382.0,433.0,350.0,456.0,299.0,376.0,376.0,597.0,754.0,394.0,630.0,2444.0,319.0,295.0,364.0,405.0,386.0
713.0,489.0,357.0,488.0,863.0,768.0,334.0,523.0,638.0,1381.0,353.0,404.0,414.0,325.0,488.0,349.0,262.0,249.0,630.0,644.0,487.0,713.0,627.0,257.0,387.0,417.0,419.0,501.0
814.0,500.0,387.0,546.0,903.0,783.0,396.0,616.0,369.0,414.0,696.0,477.0,510.0,366.0,178.0,376.0,279.0,334.0,553.0,1052.0,558.0,317.0,306.0,384.0,380.0,1000.0,488.0,512.0
837.0,574.0,377.0,928.0,940.0,444.0,410.0,561.0,256.0,428.0,393.0,615.0,554.0,404.0,343.0,505.0,469.0,653.0,242.0,906.0,711.0,871.0,309.0,453.0,506.0,448.0,463.0,566.0
465.0,548.0,440.0,589.0,403.0,877.0,458.0,689.0,437.0,425.0,387.0,669.0,583.0,521.0,626.0,514.0,500.0,500.0,410.0,923.0,493.0,233.0,326.0,514.0,535.0,1380.0,495.0,648.0
1349.0,265.0,505.0,951.0,990.0,435.0,484.0,677.0,279.0,445.0,732.0,809.0,616.0,646.0,623.0,575.0,555.0,525.0,943.0,1015.0,726.0,870.0,997.0,245.0,263.0,502.0,584.0,630.0
1305.0,737.0,414.0,529.0,1013.0,854.0,523.0,766.0,566.0,547.0,436.0,897.0,899.0,299.0,598.0,537.0,578.0,312.0,510.0,1040.0,347.0,272.0,354.0,723.0,600.0,1101.0,587.0,766.0
1342.0,800.0,636.0,543.0,1219.0,1308.0,542.0,859.0,1047.0,1989.0,840.0,962.0,638.0,692.0,670.0,272.0,640.0,1413.0,1144.0,1421.0,745.0,1232.0,382.0,810.0,498.0,366.0,190.0,396.0
1448.0,515.0,500.0,1266.0,417.0,1503.0,556.0,947.0,1231.0,701.0,508.0,513.0,669.0,358.0,679.0,606.0,743.0,571.0,242.0,661.0,745.0,1337.0,430.0,599.0,571.0,580.0,490.0,403.0
