10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4
142.0,183.0,138.0,108.0,139.0,113.0,49.0,87.0,177.0,205.0,133.0,110.0,85.0,95.0,181.0,108.0,101.0,122.0,136.0,102.0,285.0,162.0,131.0,133.0,156.0,112.0,133.0,195.0
268.0,204.0,191.0,154.0,144.0,181.0,117.0,178.0,166.0,159.0,148.0,136.0,191.0,110.0,206.0,132.0,124.0,149.0,151.0,125.0,304.0,240.0,137.0,138.0,159.0,117.0,164.0,212.0
306.0,136.0,221.0,231.0,146.0,294.0,136.0,261.0,191.0,169.0,167.0,144.0,182.0,125.0,236.0,152.0,151.0,216.0,162.0,236.0,596.0,252.0,157.0,216.0,163.0,141.0,177.0,215.0
304.0,158.0,214.0,140.0,172.0,308.0,178.0,259.0,237.0,213.0,196.0,173.0,259.0,135.0,232.0,255.0,195.0,210.0,165.0,236.0,362.0,292.0,239.0,180.0,172.0,162.0,243.0,222.0
324.0,280.0,244.0,615.0,221.0,249.0,191.0,260.0,246.0,173.0,193.0,186.0,271.0,138.0,242.0,167.0,224.0,238.0,214.0,284.0,175.0,290.0,257.0,238.0,188.0,214.0,314.0,214.0
328.0,174.0,224.0,197.0,250.0,378.0,202.0,315.0,279.0,235.0,188.0,216.0,268.0,180.0,258.0,296.0,241.0,255.0,224.0,273.0,128.0,297.0,258.0,136.0,223.0,221.0,310.0,211.0
368.0,340.0,258.0,328.0,303.0,253.0,214.0,346.0,315.0,192.0,218.0,232.0,295.0,193.0,253.0,153.0,228.0,262.0,358.0,348.0,143.0,311.0,282.0,467.0,228.0,214.0,316.0,225.0
342.0,192.0,252.0,217.0,85.0,275.0,233.0,354.0,333.0,287.0,205.0,139.0,292.0,206.0,246.0,193.0,251.0,283.0,242.0,341.0,435.0,84.0,295.0,150.0,218.0,258.0,321.0,272.0
381.0,196.0,275.0,274.0,198.0,199.0,105.0,327.0,355.0,236.0,216.0,290.0,283.0,229.0,311.0,204.0,249.0,294.0,218.0,353.0,700.0,390.0,270.0,214.0,249.0,304.0,346.0,280.0
407.0,198.0,288.0,247.0,390.0,290.0,268.0,346.0,370.0,261.0,246.0,294.0,321.0,251.0,275.0,202.0,255.0,307.0,253.0,326.0,261.0,412.0,267.0,173.0,294.0,354.0,378.0,298.0
465.0,229.0,270.0,305.0,410.0,306.0,105.0,383.0,457.0,270.0,260.0,298.0,304.0,261.0,63.0,228.0,307.0,338.0,278.0,394.0,199.0,87.0,340.0,320.0,280.0,329.0,473.0,314.0
154.0,499.0,320.0,305.0,265.0,354.0,333.0,377.0,220.0,354.0,260.0,184.0,126.0,252.0,370.0,221.0,305.0,342.0,305.0,392.0,311.0,418.0,303.0,214.0,348.0,330.0,309.0,316.0
541.0,271.0,321.0,218.0,455.0,375.0,316.0,367.0,237.0,376.0,259.0,332.0,335.0,151.0,398.0,255.0,301.0,165.0,322.0,403.0,212.0,557.0,319.0,688.0,322.0,394.0,436.0,310.0
556.0,355.0,263.0,243.0,486.0,203.0,322.0,424.0,450.0,379.0,99.0,316.0,348.0,170.0,413.0,279.0,357.0,364.0,499.0,483.0,217.0,583.0,365.0,267.0,316.0,420.0,470.0,321.0
630.0,357.0,436.0,276.0,509.0,552.0,365.0,320.0,492.0,435.0,306.0,357.0,327.0,327.0,225.0,258.0,164.0,389.0,340.0,489.0,237.0,167.0,388.0,275.0,145.0,127.0,468.0,155.0
570.0,356.0,203.0,139.0,554.0,607.0,383.0,422.0,184.0,225.0,378.0,354.0,381.0,348.0,506.0,362.0,179.0,409.0,497.0,219.0,358.0,578.0,411.0,263.0,375.0,443.0,515.0,160.0
575.0,403.0,462.0,254.0,561.0,167.0,184.0,179.0,464.0,232.0,393.0,246.0,349.0,227.0,250.0,348.0,445.0,412.0,350.0,386.0,872.0,607.0,432.0,470.0,409.0,421.0,215.0,358.0
183.0,259.0,561.0,390.0,218.0,393.0,383.0,465.0,419.0,184.0,394.0,106.0,438.0,379.0,521.0,566.0,467.0,412.0,387.0,703.0,247.0,306.0,197.0,611.0,263.0,458.0,341.0,390.0
633.0,313.0,308.0,226.0,316.0,576.0,390.0,493.0,614.0,228.0,394.0,446.0,106.0,362.0,539.0,148.0,514.0,192.0,151.0,689.0,273.0,383.0,539.0,284.0,447.0,310.0,592.0,391.0
338.0,264.0,304.0,410.0,499.0,625.0,410.0,266.0,614.0,605.0,422.0,288.0,442.0,307.0,370.0,337.0,208.0,438.0,467.0,514.0,268.0,745.0,155.0,294.0,192.0,246.0,336.0,423.0
794.0,440.0,365.0,371.0,689.0,576.0,276.0,479.0,625.0,187.0,166.0,470.0,203.0,208.0,500.0,293.0,287.0,108.0,265.0,394.0,316.0,270.0,246.0,318.0,260.0,362.0,655.0,129.0
196.0,440.0,608.0,185.0,354.0,241.0,470.0,230.0,695.0,485.0,215.0,507.0,232.0,186.0,547.0,455.0,374.0,138.0,335.0,294.0,285.0,199.0,593.0,314.0,475.0,476.0,169.0,426.0
777.0,839.0,388.0,101.0,266.0,889.0,449.0,547.0,212.0,378.0,450.0,501.0,499.0,271.0,349.0,131.0,503.0,307.0,128.0,718.0,209.0,447.0,598.0,1221.0,542.0,77.0,431.0,160.0
545.0,299.0,615.0,242.0,729.0,334.0,506.0,530.0,364.0,78.0,258.0,555.0,487.0,439.0,268.0,179.0,387.0,192.0,761.0,247.0,291.0,809.0,565.0,191.0,265.0,394.0,190.0,233.0
208.0,866.0,381.0,263.0,417.0,675.0,379.0,192.0,415.0,692.0,304.0,589.0,230.0,491.0,364.0,161.0,413.0,281.0,516.0,436.0,516.0,190.0,370.0,320.0,483.0,328.0,290.0,229.0
720.0,313.0,418.0,463.0,125.0,119.0,547.0,209.0,132.0,586.0,348.0,202.0,310.0,481.0,235.0,171.0,718.0,347.0,237.0,290.0,353.0,282.0,173.0,342.0,490.0,529.0,291.0,483.0
446.0,210.0,682.0,575.0,532.0,582.0,575.0,366.0,758.0,332.0,543.0,324.0,278.0,195.0,625.0,409.0,717.0,428.0,573.0,902.0,328.0,563.0,458.0,466.0,308.0,180.0,229.0,561.0
172.0,752.0,299.0,264.0,282.0,263.0,513.0,287.0,402.0,422.0,320.0,251.0,387.0,533.0,478.0,222.0,183.0,222.0,230.0,245.0,402.0,967.0,442.0,374.0,211.0,547.0,247.0,675.0
458.0,357.0,295.0,550.0,266.0,226.0,356.0,230.0,853.0,627.0,123.0,314.0,273.0,104.0,210.0,281.0,652.0,542.0,590.0,290.0,1131.0,154.0,601.0,374.0,360.0,96.0,779.0,315.0
1103.0,432.0,253.0,3459.0,235.0,922.0,289.0,170.0,214.0,827.0,345.0,293.0,376.0,247.0,108.0,519.0,298.0,699.0,288.0,316.0,391.0,1046.0,420.0,224.0,217.0,373.0,205.0,332.0
352.0,256.0,98.0,390.0,787.0,309.0,244.0,331.0,573.0,673.0,192.0,197.0,267.0,312.0,463.0,185.0,196.0,727.0,327.0,176.0,163.0,998.0,325.0,350.0,301.0,237.0,208.0,264.0
588.0,162.0,592.0,5000.0,209.0,815.0,348.0,266.0,873.0,355.0,470.0,504.0,311.0,385.0,234.0,452.0,825.0,141.0,285.0,722.0,1508.0,1144.0,151.0,413.0,198.0,674.0,845.0,290.0
339.0,372.0,249.0,709.0,272.0,303.0,230.0,641.0,246.0,710.0,187.0,322.0,447.0,439.0,255.0,120.0,326.0,298.0,278.0,307.0,250.0,221.0,286.0,131.0,430.0,686.0,306.0,189.0
348.0,514.0,102.0,686.0,310.0,171.0,501.0,233.0,588.0,226.0,528.0,271.0,437.0,592.0,175.0,135.0,220.0,609.0,394.0,350.0,531.0,1094.0,178.0,413.0,208.0,303.0,234.0,473.0
335.0,296.0,205.0,556.0,1100.0,2112.0,444.0,299.0,320.0,792.0,194.0,367.0,93.0,249.0,512.0,161.0,800.0,263.0,91.0,791.0,1709.0,289.0,246.0,460.0,174.0,219.0,893.0,250.0
1312.0,328.0,343.0,2399.0,215.0,732.0,305.0,331.0,1052.0,459.0,291.0,452.0,791.0,159.0,132.0,474.0,179.0,128.0,843.0,134.0,71.0,712.0,724.0,461.0,230.0,180.0,272.0,681.0
471.0,207.0,275.0,478.0,301.0,516.0,534.0,285.0,611.0,773.0,309.0,416.0,256.0,104.0,397.0,324.0,1016.0,465.0,304.0,283.0,281.0,688.0,259.0,473.0,285.0,203.0,649.0,278.0
640.0,207.0,300.0,282.0,1381.0,1800.0,302.0,760.0,406.0,439.0,402.0,706.0,219.0,268.0,196.0,196.0,319.0,855.0,221.0,1226.0,588.0,1289.0,529.0,456.0,647.0,369.0,275.0,104.0
799.0,320.0,139.0,901.0,426.0,1441.0,299.0,297.0,300.0,774.0,571.0,211.0,330.0,117.0,613.0,264.0,1101.0,296.0,324.0,228.0,390.0,351.0,219.0,206.0,197.0,360.0,204.0,379.0
239.0,481.0,820.0,341.0,1039.0,296.0,401.0,165.0,600.0,559.0,450.0,176.0,177.0,361.0,256.0,230.0,172.0,358.0,566.0,330.0,539.0,186.0,570.0,89.0,168.0,143.0,512.0,819.0
980.0,328.0,312.0,314.0,643.0,584.0,178.0,326.0,1150.0,381.0,128.0,784.0,139.0,283.0,861.0,480.0,223.0,387.0,621.0,640.0,363.0,492.0,243.0,360.0,317.0,566.0,934.0,381.0
166.0,857.0,177.0,200.0,1357.0,1578.0,396.0,316.0,354.0,347.0,222.0,222.0,251.0,295.0,357.0,226.0,470.0,226.0,415.0,147.0,230.0,317.0,244.0,774.0,289.0,252.0,151.0,603.0
108.0,301.0,199.0,182.0,970.0,267.0,283.0,264.0,529.0,272.0,470.0,163.0,374.0,156.0,150.0,452.0,637.0,250.0,794.0,834.0,345.0,662.0,515.0,402.0,166.0,529.0,477.0,381.0
256.0,1427.0,457.0,453.0,172.0,189.0,305.0,247.0,474.0,375.0,337.0,392.0,191.0,94.0,502.0,1077.0,823.0,509.0,586.0,314.0,441.0,353.0,949.0,295.0,387.0,482.0,327.0,176.0
1006.0,437.0,189.0,2666.0,281.0,1347.0,305.0,356.0,306.0,344.0,167.0,342.0,529.0,459.0,500.0,302.0,856.0,276.0,312.0,140.0,688.0,831.0,374.0,347.0,211.0,169.0,182.0,510.0
661.0,120.0,102.0,117.0,249.0,578.0,982.0,231.0,221.0,462.0,930.0,359.0,254.0,244.0,105.0,454.0,237.0,246.0,844.0,305.0,375.0,462.0,918.0,224.0,364.0,197.0,1160.0,649.0
1224.0,211.0,206.0,365.0,227.0,1812.0,494.0,287.0,572.0,751.0,335.0,298.0,360.0,362.0,306.0,196.0,403.0,280.0,335.0,196.0,241.0,663.0,263.0,406.0,253.0,330.0,497.0,647.0
381.0,532.0,322.0,915.0,741.0,541.0,687.0,184.0,277.0,1155.0,319.0,474.0,479.0,575.0,114.0,1250.0,269.0,198.0,330.0,874.0,222.0,401.0,220.0,305.0,400.0,975.0,411.0,182.0
1047.0,244.0,1199.0,437.0,1487.0,2579.0,283.0,119.0,154.0,493.0,1066.0,643.0,451.0,541.0,338.0,189.0,1203.0,357.0,192.0,406.0,685.0,588.0,146.0,164.0,648.0,394.0,168.0,233.0
1767.0,334.0,175.0,162.0,1188.0,371.0,373.0,283.0,361.0,639.0,414.0,622.0,1113.0,393.0,296.0,377.0,208.0,180.0,148.0,172.0,348.0,555.0,220.0,190.0,327.0,243.0,412.0,124.0
455.0,193.0,970.0,248.0,767.0,749.0,597.0,292.0,188.0,276.0,944.0,207.0,396.0,437.0,346.0,1005.0,445.0,508.0,218.0,1237.0,709.0,278.0,246.0,551.0,448.0,254.0,223.0,592.0
1736.0,309.0,585.0,344.0,1620.0,1748.0,552.0,793.0,730.0,247.0,180.0,813.0,221.0,371.0,300.0,835.0,634.0,244.0,238.0,170.0,404.0,495.0,347.0,111.0,130.0,338.0,622.0,373.0
190.0,115.0,194.0,358.0,350.0,1267.0,314.0,744.0,381.0,597.0,1034.0,285.0,308.0,494.0,619.0,359.0,1247.0,417.0,464.0,443.0,585.0,217.0,720.0,402.0,411.0,123.0,1282.0,225.0
949.0,306.0,438.0,414.0,715.0,715.0,446.0,525.0,100.0,140.0,212.0,474.0,738.0,460.0,150.0,209.0,407.0,124.0,366.0,853.0,225.0,1988.0,395.0,180.0,152.0,443.0,1370.0,515.0
654.0,326.0,496.0,143.0,430.0,423.0,491.0,731.0,130.0,396.0,890.0,363.0,273.0,1508.0,175.0,1245.0,194.0,226.0,354.0,1703.0,538.0,751.0,443.0,376.0,507.0,512.0,464.0,195.0
308.0,151.0,260.0,501.0,2451.0,2482.0,244.0,287.0,265.0,314.0,271.0,384.0,264.0,429.0,108.0,187.0,703.0,252.0,1057.0,213.0,111.0,967.0,509.0,331.0,240.0,326.0,566.0,736.0
1871.0,188.0,675.0,296.0,2467.0,337.0,384.0,657.0,417.0,208.0,700.0,309.0,228.0,287.0,287.0,265.0,111.0,326.0,175.0,336.0,160.0,276.0,337.0,199.0,204.0,118.0,378.0,484.0
668.0,315.0,426.0,661.0,111.0,2680.0,282.0,294.0,381.0,492.0,502.0,745.0,225.0,791.0,135.0,287.0,1197.0,425.0,1050.0,935.0,138.0,1919.0,535.0,234.0,198.0,472.0,314.0,486.0
145.0,754.0,518.0,1196.0,380.0,489.0,408.0,394.0,542.0,267.0,503.0,91.0,613.0,191.0,468.0,342.0,213.0,162.0,112.0,1879.0,209.0,984.0,542.0,473.0,253.0,187.0,145.0,438.0
733.0,170.0,247.0,229.0,2507.0,277.0,226.0,221.0,332.0,432.0,389.0,272.0,128.0,256.0,374.0,509.0,120.0,397.0,363.0,356.0,3530.0,132.0,739.0,418.0,274.0,355.0,482.0,421.0
895.0,551.0,164.0,483.0,340.0,1019.0,179.0,182.0,199.0,410.0,337.0,145.0,269.0,459.0,344.0,190.0,331.0,415.0,257.0,227.0,626.0,676.0,336.0,336.0,190.0,274.0,331.0,522.0
977.0,418.0,538.0,1043.0,342.0,817.0,1221.0,127.0,184.0,337.0,343.0,177.0,1689.0,266.0,669.0,448.0,136.0,258.0,547.0,418.0,331.0,437.0,535.0,549.0,786.0,346.0,140.0,560.0
475.0,274.0,1888.0,553.0,289.0,1716.0,302.0,183.0,308.0,277.0,279.0,558.0,238.0,198.0,330.0,252.0,171.0,920.0,229.0,221.0,452.0,411.0,914.0,434.0,1072.0,754.0,981.0,378.0
569.0,669.0,338.0,1077.0,804.0,434.0,272.0,390.0,370.0,600.0,1088.0,766.0,312.0,355.0,992.0,835.0,191.0,372.0,504.0,921.0,441.0,853.0,610.0,157.0,420.0,238.0,364.0,1085.0
533.0,187.0,390.0,368.0,267.0,328.0,106.0,298.0,403.0,286.0,75.0,345.0,1382.0,444.0,502.0,421.0,351.0,214.0,145.0,362.0,249.0,900.0,383.0,509.0,314.0,309.0,215.0,428.0
548.0,203.0,1661.0,1391.0,649.0,2710.0,917.0,181.0,660.0,1464.0,368.0,689.0,321.0,331.0,417.0,361.0,277.0,337.0,447.0,400.0,175.0,210.0,660.0,471.0,1002.0,405.0,394.0,203.0
405.0,202.0,436.0,333.0,598.0,2333.0,361.0,422.0,146.0,1193.0,171.0,198.0,965.0,1331.0,222.0,258.0,353.0,446.0,226.0,381.0,456.0,295.0,1202.0,429.0,435.0,526.0,169.0,294.0
457.0,278.0,350.0,456.0,355.0,119.0,357.0,447.0,433.0,295.0,641.0,265.0,316.0,216.0,459.0,161.0,1355.0,185.0,228.0,509.0,226.0,1788.0,508.0,398.0,1455.0,297.0,470.0,457.0
2047.0,373.0,1068.0,314.0,322.0,581.0,179.0,419.0,216.0,795.0,1194.0,382.0,227.0,227.0,1797.0,206.0,611.0,748.0,383.0,688.0,811.0,282.0,398.0,941.0,739.0,279.0,257.0,133.0
2198.0,1159.0,116.0,218.0,318.0,474.0,696.0,1102.0,645.0,1088.0,193.0,147.0,836.0,723.0,803.0,222.0,1086.0,189.0,393.0,297.0,234.0,426.0,523.0,636.0,470.0,120.0,443.0,143.0
2263.0,435.0,1596.0,5000.0,2043.0,670.0,341.0,96.0,123.0,363.0,1640.0,462.0,1409.0,571.0,261.0,618.0,748.0,500.0,519.0,323.0,1100.0,397.0,260.0,2828.0,293.0,165.0,274.0,331.0
278.0,386.0,252.0,300.0,292.0,575.0,399.0,218.0,320.0,494.0,770.0,307.0,521.0,1072.0,211.0,472.0,187.0,315.0,1671.0,1854.0,551.0,663.0,424.0,596.0,810.0,606.0,1631.0,272.0
2289.0,193.0,138.0,241.0,133.0,664.0,407.0,133.0,321.0,1027.0,747.0,440.0,233.0,904.0,434.0,208.0,499.0,167.0,289.0,733.0,272.0,2568.0,595.0,356.0,698.0,205.0,292.0,392.0
483.0,306.0,248.0,532.0,141.0,3431.0,774.0,1622.0,582.0,523.0,493.0,345.0,323.0,220.0,470.0,333.0,336.0,290.0,1686.0,344.0,98.0,487.0,424.0,314.0,278.0,351.0,630.0,64.0
398.0,198.0,519.0,5000.0,360.0,462.0,401.0,269.0,536.0,151.0,127.0,617.0,740.0,343.0,689.0,110.0,225.0,397.0,292.0,455.0,1116.0,1819.0,714.0,366.0,524.0,191.0,479.0,480.0
225.0,197.0,1734.0,136.0,2361.0,2578.0,148.0,1090.0,281.0,1577.0,422.0,390.0,142.0,354.0,1849.0,470.0,138.0,281.0,199.0,2263.0,252.0,838.0,668.0,359.0,731.0,285.0,1130.0,181.0
1259.0,440.0,139.0,137.0,204.0,1719.0,241.0,535.0,324.0,388.0,221.0,1073.0,161.0,514.0,169.0,126.0,428.0,257.0,246.0,140.0,490.0,1292.0,184.0,264.0,428.0,263.0,245.0,240.0
309.0,374.0,1257.0,1480.0,357.0,512.0,553.0,184.0,219.0,437.0,224.0,932.0,446.0,2265.0,214.0,706.0,321.0,769.0,615.0,1286.0,168.0,895.0,244.0,526.0,1971.0,510.0,2149.0,768.0
532.0,156.0,1298.0,255.0,1193.0,162.0,382.0,516.0,357.0,1031.0,554.0,334.0,825.0,613.0,607.0,1451.0,540.0,578.0,1322.0,660.0,154.0,2404.0,193.0,585.0,1274.0,257.0,334.0,1379.0
380.0,2879.0,262.0,1448.0,299.0,286.0,225.0,395.0,1484.0,1878.0,126.0,248.0,248.0,319.0,1132.0,394.0,1289.0,326.0,427.0,207.0,512.0,213.0,543.0,378.0,234.0,543.0,266.0,183.0
233.0,150.0,400.0,1856.0,2245.0,1243.0,228.0,824.0,274.0,642.0,338.0,515.0,314.0,296.0,869.0,192.0,179.0,590.0,452.0,516.0,560.0,2504.0,481.0,1981.0,336.0,236.0,875.0,206.0
152.0,401.0,275.0,710.0,741.0,277.0,268.0,380.0,288.0,781.0,367.0,284.0,2390.0,772.0,221.0,697.0,1944.0,208.0,217.0,733.0,255.0,436.0,1710.0,794.0,89.0,310.0,468.0,397.0
1850.0,263.0,1532.0,300.0,394.0,402.0,268.0,158.0,1013.0,564.0,248.0,218.0,335.0,609.0,242.0,150.0,1438.0,416.0,179.0,596.0,191.0,2453.0,310.0,221.0,436.0,421.0,1416.0,776.0
377.0,402.0,253.0,328.0,888.0,225.0,267.0,388.0,235.0,461.0,579.0,610.0,120.0,2476.0,364.0,468.0,280.0,194.0,151.0,274.0,291.0,56.0,617.0,137.0,382.0,350.0,152.0,184.0
245.0,222.0,812.0,243.0,415.0,983.0,505.0,211.0,2058.0,215.0,118.0,497.0,1439.0,1366.0,479.0,1604.0,120.0,323.0,353.0,438.0,224.0,105.0,228.0,746.0,131.0,311.0,357.0,372.0
321.0,163.0,319.0,353.0,510.0,3498.0,421.0,482.0,183.0,341.0,456.0,159.0,2468.0,317.0,220.0,355.0,280.0,351.0,267.0,145.0,382.0,436.0,306.0,225.0,462.0,233.0,606.0,827.0
152.0,562.0,103.0,175.0,963.0,672.0,371.0,286.0,50.0,1892.0,108.0,645.0,309.0,489.0,277.0,1301.0,265.0,88.0,101.0,718.0,873.0,1332.0,219.0,193.0,239.0,192.0,261.0,277.0
557.0,252.0,664.0,385.0,2008.0,511.0,207.0,402.0,411.0,1004.0,1300.0,189.0,1340.0,533.0,138.0,248.0,617.0,196.0,432.0,253.0,385.0,566.0,166.0,134.0,117.0,1320.0,348.0,274.0
227.0,385.0,308.0,275.0,801.0,554.0,181.0,139.0,220.0,375.0,268.0,229.0,298.0,1807.0,290.0,252.0,343.0,1372.0,284.0,441.0,123.0,288.0,617.0,439.0,2088.0,365.0,708.0,434.0
889.0,732.0,239.0,3446.0,4472.0,3254.0,185.0,290.0,352.0,262.0,263.0,288.0,139.0,352.0,154.0,460.0,531.0,481.0,423.0,186.0,323.0,460.0,298.0,240.0,336.0,327.0,239.0,197.0
542.0,417.0,2608.0,4427.0,288.0,561.0,1033.0,458.0,409.0,746.0,451.0,521.0,139.0,487.0,1856.0,207.0,2582.0,1969.0,321.0,270.0,359.0,3045.0,435.0,745.0,663.0,441.0,269.0,170.0
149.0,557.0,474.0,462.0,550.0,217.0,547.0,322.0,249.0,421.0,331.0,1557.0,303.0,3528.0,1483.0,310.0,214.0,572.0,312.0,2564.0,474.0,238.0,254.0,322.0,149.0,464.0,204.0,121.0
120.0,306.0,738.0,410.0,4580.0,611.0,151.0,234.0,211.0,1243.0,524.0,435.0,537.0,271.0,707.0,479.0,2120.0,610.0,389.0,531.0,569.0,363.0,271.0,260.0,583.0,264.0,591.0,790.0
